"station","Depth","Temperature","Salinity","Fishing","Depth_mean","Depth_sd","Depth_min","Depth_max","Depth_median","Temperature_mean","Temperature_sd","Temperature_min","Temperature_max","Temperature_median","Salinity_mean","Salinity_sd","Salinity_min","Salinity_max","Salinity_median","Fishing_mean","Fishing_sd","Fishing_min","Fishing_max","Fishing_median","Asconema foliatum_mean","Asconema foliatum_sd","Asconema foliatum_min","Asconema foliatum_max","Asconema foliatum_median","Polymastiidae_mean","Polymastiidae_sd","Polymastiidae_min","Polymastiidae_max","Polymastiidae_median","Porifera  massive >10cm_mean","Porifera  massive >10cm_sd","Porifera  massive >10cm_min","Porifera  massive >10cm_max","Porifera  massive >10cm_median","Acanella arbuscula_mean","Acanella arbuscula_sd","Acanella arbuscula_min","Acanella arbuscula_max","Acanella arbuscula_median","Nephtheidae_mean","Nephtheidae_sd","Nephtheidae_min","Nephtheidae_max","Nephtheidae_median","Paramuricea_mean","Paramuricea_sd","Paramuricea_min","Paramuricea_max","Paramuricea_median","Stauropathes arctica_mean","Stauropathes arctica_sd","Stauropathes arctica_min","Stauropathes arctica_max","Stauropathes arctica_median","Anthoptilum grandiflorum_mean","Anthoptilum grandiflorum_sd","Anthoptilum grandiflorum_min","Anthoptilum grandiflorum_max","Anthoptilum grandiflorum_median","Halipteris finmarchica_mean","Halipteris finmarchica_sd","Halipteris finmarchica_min","Halipteris finmarchica_max","Halipteris finmarchica_median","Pennatula_mean","Pennatula_sd","Pennatula_min","Pennatula_max","Pennatula_median","Flabellum alabastrum_mean","Flabellum alabastrum_sd","Flabellum alabastrum_min","Flabellum alabastrum_max","Flabellum alabastrum_median"
"2017_PA_07_061",814,4.083005,34.85738,11,814,NA,814,814,814,4.083005,NA,4.083005,4.083005,4.083005,34.85738,NA,34.85738,34.85738,34.85738,11,NA,11,11,11,1.98001656402657,NA,1.98001656402657,1.98001656402657,1.98001656402657,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,53.4604472287173,NA,53.4604472287173,53.4604472287173,53.4604472287173,2744.30295774082,NA,2744.30295774082,2744.30295774082,2744.30295774082,0,NA,0,0,0,5.9400496920797,NA,5.9400496920797,5.9400496920797,5.9400496920797
"2017_PA_07_063",817,4.000504,34.85601,3,817,NA,817,817,817,4.000504,NA,4.000504,4.000504,4.000504,34.85601,NA,34.85601,34.85601,34.85601,3,NA,3,3,3,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,35.7252036667592,NA,35.7252036667592,35.7252036667592,35.7252036667592,0,NA,0,0,0,0,NA,0,0,0,2.1014825686329,NA,2.1014825686329,2.1014825686329,2.1014825686329,18.9133431176961,NA,18.9133431176961,18.9133431176961,18.9133431176961,0,NA,0,0,0,1.05074128431645,NA,1.05074128431645,1.05074128431645,1.05074128431645,8.40593027453159,NA,8.40593027453159,8.40593027453159,8.40593027453159
"2017_PA_07_069",821,4.086241,34.86906,0,821,NA,821,821,821,4.086241,NA,4.086241,4.086241,4.086241,34.86906,NA,34.86906,34.86906,34.86906,0,NA,0,0,0,1.96310666891482,NA,1.96310666891482,1.96310666891482,1.96310666891482,0,NA,0,0,0,0,NA,0,0,0,16.6864066857759,NA,16.6864066857759,16.6864066857759,16.6864066857759,0,NA,0,0,0,0,NA,0,0,0,0.981553334457408,NA,0.981553334457408,0.981553334457408,0.981553334457408,16.6864066857759,NA,16.6864066857759,16.6864066857759,16.6864066857759,0,NA,0,0,0,3.92621333782963,NA,3.92621333782963,3.92621333782963,3.92621333782963,42.2067933816686,NA,42.2067933816686,42.2067933816686,42.2067933816686
"2017_PA_07_070",828,4.324848,34.90408,0,828,NA,828,828,828,4.324848,NA,4.324848,4.324848,4.324848,34.90408,NA,34.90408,34.90408,34.90408,0,NA,0,0,0,1.90415475141831,NA,1.90415475141831,1.90415475141831,1.90415475141831,0,NA,0,0,0,0,NA,0,0,0,217.073641661687,NA,217.073641661687,217.073641661687,217.073641661687,0,NA,0,0,0,0,NA,0,0,0,1.90415475141831,NA,1.90415475141831,1.90415475141831,1.90415475141831,11.4249285085099,NA,11.4249285085099,11.4249285085099,11.4249285085099,0,NA,0,0,0,0,NA,0,0,0,9.52077375709155,NA,9.52077375709155,9.52077375709155,9.52077375709155
"2017_PA_07_080",838,4.036093,34.85738,0,838,NA,838,838,838,4.036093,NA,4.036093,4.036093,4.036093,34.85738,NA,34.85738,34.85738,34.85738,0,NA,0,0,0,6.36202492056058,NA,6.36202492056058,6.36202492056058,6.36202492056058,0,NA,0,0,0,0,NA,0,0,0,60.4392367453255,NA,60.4392367453255,60.4392367453255,60.4392367453255,0,NA,0,0,0,0,NA,0,0,0,1.59050623014014,NA,1.59050623014014,1.59050623014014,1.59050623014014,3.18101246028029,NA,3.18101246028029,3.18101246028029,3.18101246028029,0,NA,0,0,0,11.133543610981,NA,11.133543610981,11.133543610981,11.133543610981,44.534174443924,NA,44.534174443924,44.534174443924,44.534174443924
"2017_PA_07_085",838,4.305436,34.89928,0,838,NA,838,838,838,4.305436,NA,4.305436,4.305436,4.305436,34.89928,NA,34.89928,34.89928,34.89928,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,19.9278695814597,NA,19.9278695814597,19.9278695814597,19.9278695814597,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.49098369768246,NA,2.49098369768246,2.49098369768246,2.49098369768246,2.49098369768246,NA,2.49098369768246,2.49098369768246,2.49098369768246
"2017_PA_07_088",841,4.171169,34.87593,0,841,NA,841,841,841,4.171169,NA,4.171169,4.171169,4.171169,34.87593,NA,34.87593,34.87593,34.87593,0,NA,0,0,0,22.7076413692125,NA,22.7076413692125,22.7076413692125,22.7076413692125,0,NA,0,0,0,0,NA,0,0,0,164.630399926791,NA,164.630399926791,164.630399926791,164.630399926791,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,4.73075861858594,NA,4.73075861858594,4.73075861858594,4.73075861858594
"2017_PA_07_091",906,4.184919,34.8773,0,906,NA,906,906,906,4.184919,NA,4.184919,4.184919,4.184919,34.8773,NA,34.8773,34.8773,34.8773,0,NA,0,0,0,6.64974896643506,NA,6.64974896643506,6.64974896643506,6.64974896643506,0,NA,0,0,0,0,NA,0,0,0,142.969602778354,NA,142.969602778354,142.969602778354,142.969602778354,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.21658298881169,NA,2.21658298881169,2.21658298881169,2.21658298881169,0,NA,0,0,0,5.54145747202922,NA,5.54145747202922,5.54145747202922,5.54145747202922
"2017_PA_07_094",909,4.099991,34.86769,0,909,NA,909,909,909,4.099991,NA,4.099991,4.099991,4.099991,34.86769,NA,34.86769,34.86769,34.86769,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,59.6739166758036,NA,59.6739166758036,59.6739166758036,59.6739166758036,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.9347827873346,NA,2.9347827873346,2.9347827873346,2.9347827873346,0,NA,0,0,0,18.5869576531192,NA,18.5869576531192,18.5869576531192,18.5869576531192,61.6304385340267,NA,61.6304385340267,61.6304385340267,61.6304385340267
"2017_PA_07_100",925,3.849251,34.82991,0,925,NA,925,925,925,3.849251,NA,3.849251,3.849251,3.849251,34.82991,NA,34.82991,34.82991,34.82991,0,NA,0,0,0,7.4917119191039,NA,7.4917119191039,7.4917119191039,7.4917119191039,0,NA,0,0,0,0,NA,0,0,0,52.4419834337273,NA,52.4419834337273,52.4419834337273,52.4419834337273,0,NA,0,0,0,0,NA,0,0,0,2.14048911974397,NA,2.14048911974397,2.14048911974397,2.14048911974397,10.7024455987199,NA,10.7024455987199,10.7024455987199,10.7024455987199,0,NA,0,0,0,11.7726901585918,NA,11.7726901585918,11.7726901585918,11.7726901585918,108.09470054707,NA,108.09470054707,108.09470054707,108.09470054707
"2018_SA_11_105",968,4.361246,34.82579,16,968,NA,968,968,968,4.361246,NA,4.361246,4.361246,4.361246,34.82579,NA,34.82579,34.82579,34.82579,16,NA,16,16,16,3.02646254104942,NA,3.02646254104942,3.02646254104942,3.02646254104942,0,NA,0,0,0,0,NA,0,0,0,33.2910879515437,NA,33.2910879515437,33.2910879515437,33.2910879515437,2.52205211754119,NA,2.52205211754119,2.52205211754119,2.52205211754119,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,2.01764169403295,NA,2.01764169403295,2.01764169403295,2.01764169403295,0,NA,0,0,0,0,NA,0,0,0
"2018_SA_11_106",980,2.047966,34.71317,71,980,NA,980,980,980,2.047966,NA,2.047966,2.047966,2.047966,34.71317,NA,34.71317,34.71317,34.71317,71,NA,71,71,71,24.2192778881194,NA,24.2192778881194,24.2192778881194,24.2192778881194,0,NA,0,0,0,0,NA,0,0,0,14.7421691492901,NA,14.7421691492901,14.7421691492901,14.7421691492901,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"2018_SA_11_108",988,2.359369,34.72896,12,988,NA,988,988,988,2.359369,NA,2.359369,2.359369,2.359369,34.72896,NA,34.72896,34.72896,34.72896,12,NA,12,12,12,0.936199931337225,NA,0.936199931337225,0.936199931337225,0.936199931337225,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.936199931337225,NA,0.936199931337225,0.936199931337225,0.936199931337225,33.2350975624715,NA,33.2350975624715,33.2350975624715,33.2350975624715
"2018_SA_11_109",990,3.6616,34.79146,128,990,NA,990,990,990,3.6616,NA,3.6616,3.6616,3.6616,34.79146,NA,34.79146,34.79146,34.79146,128,NA,128,128,128,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,16.1146190309074,NA,16.1146190309074,16.1146190309074,16.1146190309074,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"2018_SA_11_114",1019,3.689909,34.80382,0,1019,NA,1019,1019,1019,3.689909,NA,3.689909,3.689909,3.689909,34.80382,NA,34.80382,34.80382,34.80382,0,NA,0,0,0,5.57849276823722,NA,5.57849276823722,5.57849276823722,5.57849276823722,0,NA,0,0,0,0,NA,0,0,0,32.3552580557759,NA,32.3552580557759,32.3552580557759,32.3552580557759,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.557849276823722,NA,0.557849276823722,0.557849276823722,0.557849276823722
"2018_SA_11_116",1025,4.045799,34.73927,4,1025,NA,1025,1025,1025,4.045799,NA,4.045799,4.045799,4.045799,34.73927,NA,34.73927,34.73927,34.73927,4,NA,4,4,4,1.05231745664805,NA,1.05231745664805,1.05231745664805,1.05231745664805,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1.57847618497207,NA,1.57847618497207,1.57847618497207,1.57847618497207,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"2018_SA_11_117",1046,3.885648,34.79558,1,1046,NA,1046,1046,1046,3.885648,NA,3.885648,3.885648,3.885648,34.79558,NA,34.79558,34.79558,34.79558,1,NA,1,1,1,5.26184763928679,NA,5.26184763928679,5.26184763928679,5.26184763928679,0,NA,0,0,0,0,NA,0,0,0,95.2394422710909,NA,95.2394422710909,95.2394422710909,95.2394422710909,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1.05236952785736,NA,1.05236952785736,1.05236952785736,1.05236952785736,0,NA,0,0,0,2.6309238196434,NA,2.6309238196434,2.6309238196434,2.6309238196434
"2018_SA_11_118",1050,3.916384,34.80313,1,1050,NA,1050,1050,1050,3.916384,NA,3.916384,3.916384,3.916384,34.80313,NA,34.80313,34.80313,34.80313,1,NA,1,1,1,3.78619827312146,NA,3.78619827312146,3.78619827312146,3.78619827312146,0,NA,0,0,0,0,NA,0,0,0,1.08177093517756,NA,1.08177093517756,1.08177093517756,1.08177093517756,4.86796920829902,NA,4.86796920829902,4.86796920829902,4.86796920829902,1.08177093517756,NA,1.08177093517756,1.08177093517756,1.08177093517756,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"2019_HM_04_003",1051,4.175213,34.86837,0,1051,NA,1051,1051,1051,4.175213,NA,4.175213,4.175213,4.175213,34.86837,NA,34.86837,34.86837,34.86837,0,NA,0,0,0,16.0001225396052,NA,16.0001225396052,16.0001225396052,16.0001225396052,0,NA,0,0,0,0,NA,0,0,0,135.467704168657,NA,135.467704168657,135.467704168657,135.467704168657,0,NA,0,0,0,0,NA,0,0,0,3.20002450792103,NA,3.20002450792103,3.20002450792103,3.20002450792103,8.53339868778942,NA,8.53339868778942,8.53339868778942,8.53339868778942,0,NA,0,0,0,1.06667483597368,NA,1.06667483597368,1.06667483597368,1.06667483597368,5.33337417986839,NA,5.33337417986839,5.33337417986839,5.33337417986839
"2019_HM_04_005",1055,4.078152,34.86082,0,1055,NA,1055,1055,1055,4.078152,NA,4.078152,4.078152,4.078152,34.86082,NA,34.86082,34.86082,34.86082,0,NA,0,0,0,4.83889199438224,NA,4.83889199438224,4.83889199438224,4.83889199438224,0,NA,0,0,0,0,NA,0,0,0,195.975125772481,NA,195.975125772481,195.975125772481,195.975125772481,0,NA,0,0,0,0,NA,0,0,0,6.0486149929778,NA,6.0486149929778,6.0486149929778,6.0486149929778,12.0972299859556,NA,12.0972299859556,12.0972299859556,12.0972299859556,0,NA,0,0,0,12.0972299859556,NA,12.0972299859556,12.0972299859556,12.0972299859556,164.522327808996,NA,164.522327808996,164.522327808996,164.522327808996
"2019_HM_04_012",1072,4.269038,34.89447,0,1072,NA,1072,1072,1072,4.269038,NA,4.269038,4.269038,4.269038,34.89447,NA,34.89447,34.89447,34.89447,0,NA,0,0,0,12.3302306587105,NA,12.3302306587105,12.3302306587105,12.3302306587105,0,NA,0,0,0,0,NA,0,0,0,131.148817006285,NA,131.148817006285,131.148817006285,131.148817006285,0,NA,0,0,0,0,NA,0,0,0,2.24186011976555,NA,2.24186011976555,2.24186011976555,2.24186011976555,6.72558035929664,NA,6.72558035929664,6.72558035929664,6.72558035929664,0,NA,0,0,0,0,NA,0,0,0,10.088370538945,NA,10.088370538945,10.088370538945,10.088370538945
"2019_HM_04_015",1085,3.465861,34.81068,1,1085,NA,1085,1085,1085,3.465861,NA,3.465861,3.465861,3.465861,34.81068,NA,34.81068,34.81068,34.81068,1,NA,1,1,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,7.40786596345606,NA,7.40786596345606,7.40786596345606,7.40786596345606,0,NA,0,0,0,0,NA,0,0,0,4.93857730897071,NA,4.93857730897071,4.93857730897071,4.93857730897071,14.8157319269121,NA,14.8157319269121,14.8157319269121,14.8157319269121,0,NA,0,0,0,0,NA,0,0,0,23.4582422176109,NA,23.4582422176109,23.4582422176109,23.4582422176109
"2019_HM_04_020",1089,4.104035,34.867,1,1089,NA,1089,1089,1089,4.104035,NA,4.104035,4.104035,4.104035,34.867,NA,34.867,34.867,34.867,1,NA,1,1,1,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,23.319082637736,NA,23.319082637736,23.319082637736,23.319082637736,0,NA,0,0,0,0,NA,0,0,0,8.39486974958495,NA,8.39486974958495,8.39486974958495,8.39486974958495,1.86552661101888,NA,1.86552661101888,1.86552661101888,1.86552661101888,0,NA,0,0,0,0.932763305509439,NA,0.932763305509439,0.932763305509439,0.932763305509439,6.52934313856607,NA,6.52934313856607,6.52934313856607,6.52934313856607
"2019_HM_04_022",1093,3.837118,34.83541,0,1093,NA,1093,1093,1093,3.837118,NA,3.837118,3.837118,3.837118,34.83541,NA,34.83541,34.83541,34.83541,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,39.7907995098425,NA,39.7907995098425,39.7907995098425,39.7907995098425,0,NA,0,0,0,0,NA,0,0,0,9.0433635249642,NA,9.0433635249642,9.0433635249642,9.0433635249642,18.0867270499284,NA,18.0867270499284,18.0867270499284,18.0867270499284,0,NA,0,0,0,3.61734540998568,NA,3.61734540998568,3.61734540998568,3.61734540998568,74.1555809047064,NA,74.1555809047064,74.1555809047064,74.1555809047064
"2019_HM_04_028",1100,2.842246,34.77429,3,1100,NA,1100,1100,1100,2.842246,NA,2.842246,2.842246,2.842246,34.77429,NA,34.77429,34.77429,34.77429,3,NA,3,3,3,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,222.019128717953,NA,222.019128717953,222.019128717953,222.019128717953
"2019_HM_04_030",1102,3.218356,34.7942,220,1102,NA,1102,1102,1102,3.218356,NA,3.218356,3.218356,3.218356,34.7942,NA,34.7942,34.7942,34.7942,220,NA,220,220,220,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,5.24227257045253,NA,5.24227257045253,5.24227257045253,5.24227257045253,33.5505444508962,NA,33.5505444508962,33.5505444508962,33.5505444508962,0,NA,0,0,0,1.04845451409051,NA,1.04845451409051,1.04845451409051,1.04845451409051,20.9690902818101,NA,20.9690902818101,20.9690902818101,20.9690902818101
"2019_HM_04_032",1102,3.993224,34.84777,31,1102,NA,1102,1102,1102,3.993224,NA,3.993224,3.993224,3.993224,34.84777,NA,34.84777,34.84777,34.84777,31,NA,31,31,31,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,5.15149879680736,NA,5.15149879680736,5.15149879680736,5.15149879680736,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,61.8179855616883,NA,61.8179855616883,61.8179855616883,61.8179855616883,631.058602608901,NA,631.058602608901,631.058602608901,631.058602608901,0,NA,0,0,0,16.3130795232233,NA,16.3130795232233,16.3130795232233,16.3130795232233
"2019_HM_04_035",1104,2.83901,34.77085,25,1104,NA,1104,1104,1104,2.83901,NA,2.83901,2.83901,2.83901,34.77085,NA,34.77085,34.77085,34.77085,25,NA,25,25,25,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,267.142524527065,NA,267.142524527065,267.142524527065,267.142524527065
"2019_HM_04_039",1129,2.980557,34.7324,0,1129,NA,1129,1129,1129,2.980557,NA,2.980557,2.980557,2.980557,34.7324,NA,34.7324,34.7324,34.7324,0,NA,0,0,0,18.580493700929,NA,18.580493700929,18.580493700929,18.580493700929,0,NA,0,0,0,0,NA,0,0,0,7.82336576881223,NA,7.82336576881223,7.82336576881223,7.82336576881223,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,9.77920721101528,NA,9.77920721101528,9.77920721101528,9.77920721101528
"2019_HM_04_042",1143,3.001587,34.77635,0,1143,NA,1143,1143,1143,3.001587,NA,3.001587,3.001587,3.001587,34.77635,NA,34.77635,34.77635,34.77635,0,NA,0,0,0,1.86552661101888,NA,1.86552661101888,1.86552661101888,1.86552661101888,0,NA,0,0,0,0,NA,0,0,0,16.7897394991699,NA,16.7897394991699,16.7897394991699,16.7897394991699,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,3.73105322203776,NA,3.73105322203776,3.73105322203776,3.73105322203776,0,NA,0,0,0,0,NA,0,0,0,790.983283072004,NA,790.983283072004,790.983283072004,790.983283072004
